time_published,title,summary,overall_sentiment_score,relevance_score
20220614T110012,Consumer groups urge shops not to partner with ‘predatory’ lender EasyPay,"A coalition of consumer advocacy groups is calling on auto repair shops, including large national chains and collision shops, to stop offering financing through EasyPay Finance and TAB Bank due to ""predatory"" lending practices. The groups highlight interest rates as high as 189%, hidden terms, and issues like unauthorized debits and damage to credit reports. They advise shops against partnering with lenders charging more than 36% APR and encourage consumers to be cautious and understand loan terms.",-0.347293,0.641725
20220616T105027,"VMware Appoints Venkatesh Murali as General Manager and Country Leader, Nascent Markets and Vietnam","VMware has appointed Venkatesh Murali as General Manager and Country Leader for Nascent Markets and Vietnam, leveraging his two decades of IT experience in solutions sales and channel development. He will focus on driving business strategy and growth by accelerating digital transformation in the region, particularly as developing economies in Asia and Vietnam's internet economy are projected for significant growth. Murali aims to help organizations in emerging Asian markets adopt hybrid and multi-cloud, modern applications, and cybersecurity solutions.",0.019265,0.347089
20220617T105027,Broadcom's acquire-and-axe history concerns VMware users,"VMware users and employees are expressing concern over Broadcom's acquisition of the company, fearing a repeat of Broadcom's historical strategy of acquiring and then divesting parts of companies. Broadcom's CEO, Hock Tan, intends to transition VMware to a subscription-based model and integrate Broadcom's infrastructure and security software. The acquisition timing also coincides with a trend where corporate IT shops are moving towards SaaS-based solutions, diminishing VMware's traditional market.",-0.077398,0.958646
20220623T105027,Report: EU plans to investigate Broadcom’s proposed acquisition of VMware,"The European Union is preparing to launch a lengthy ""phase 2"" antitrust investigation into Broadcom's proposed $61 billion acquisition of VMware. This investigation could last over a year and potentially derail the deal, as multiple organizations, including VMware customer trade groups, have expressed concerns about potential price increases or forced bundling of Broadcom services. Broadcom is reportedly in preliminary discussions with EU officials to argue that the acquisition will not reduce competition or harm customers.",-0.081187,1.0
20220624T105027,"Chinese DPU chip firm gains funds, unicorn status ...","Jaguar Microsystems, a Chinese Data Processing Unit (DPU) chip company founded in 2020 by former Broadcom executive Sunny Siu, has secured hundreds of millions of yuan in funding, propelling its valuation to unicorn status at approximately US$1.34 billion. The financing round was led by Tencent Holdings Ltd. and included other major investors. Jaguar Microsystems, which employs nearly 400 staff, released an FPGA version of its DPU in 2021 and plans for mass production of its system-chip version by 2023, primarily targeting cloud computing and internet companies, with Tencent expected to be a key customer.",0.157452,0.927151
20220627T105027,Enabling Broadcom Db2 Tools users with DevOps Capabilities,"This article focuses on enabling Broadcom Db2 Tools users with DevOps capabilities. It discusses how organizations can leverage existing Db2 tools in a modern DevOps environment, enhancing efficiency and collaboration in database management.",0.437332,1.0
20220629T112557,Qualcomm’s new wi-fi 7 and RF front-end modules are gunning for 5G auto and IoT device markets,"Qualcomm Technologies has introduced new RF Front-End (RFFE) modules designed for Wi-Fi and Bluetooth, including Wi-Fi 7, extending its RFFE leadership beyond smartphones into automotive, XR, PCs, wearables, and IoT markets. These modules aim to help OEMs reduce development costs, accelerate commercialisation, and improve device performance and battery life. Industry experts like ABI Research suggest these innovations position Qualcomm to leverage its expertise in complex Wi-Fi technology and expand its market reach.",0.245359,0.620162
20220701T095418,VMware Bolsters Southeast Asia and Korea Channel Strategy with Stephen Robinson as the Partner and Commercial Leader,"VMware has appointed Stephen Robinson as the Partner and Commercial Business Leader for Southeast Asia and Korea (SEAK). Robinson will focus on strengthening the company's partner strategy, channel programs, and driving digital transformation for commercial customers in the region. His appointment is expected to lead VMware's channel partner ecosystem to new levels of success in SEAK.",0.104691,0.91466
20220703T090200,Direxion SOXL ETF: How To Trade This Leveraged Play On Semis (NYSEARCA:SOXL),"This article discusses the Direxion Daily Semiconductor Bull 3X Shares ETF (SOXL), a 3X leveraged ETF on the semiconductor index. Despite SOXL being down 85% this year, the author advises against buying it immediately. The recommendation is to wait for signs of a bottom in the broader semiconductor index (SOXX) before initiating a position in SOXL.",0.049329,0.636215
20220708T162900,Panasonic lawsuits say Broadcom violated computer tech patents,"Panasonic has filed lawsuits against Broadcom in Texas federal court, accusing the chipmaker of violating multiple computer-technology patents. Panasonic claims that Broadcom rejected offers to license its patent portfolio, which covers a wide range of Broadcom products including microprocessors and integrated circuits. The Japanese electronics giant is seeking unspecified monetary damages and a permanent injunction against Broadcom, alleging willful infringement given Broadcom had cited some of these patents in its own applications.",-0.160934,1.0
20220711T095418,"Tom Krause, Broadcom exec who helped lead VMware deal, leaving to be new Citrix CEO","Tom Krause, who led Broadcom's software unit and was previously its CFO, is departing the company to become the new CEO of Citrix. Krause was a key figure in Broadcom's acquisition of VMware. His new role at Citrix has been confirmed, although public details about the move were initially withheld.",-0.080855,1.0
20220711T125100,Broadcom loses top software exec in the middle of VMware deal to head combined Citrix-Tibco company,"Broadcom's head of software, Tom Krause, is departing the company to lead a combined Citrix-Tibco entity. This unexpected move comes amidst Broadcom's $61 billion acquisition of VMware, a deal Krause played a significant role in orchestrating, raising concerns among analysts. Krause's departure is effective Friday, and he will assume a new role at a privately held enterprise software company.",-0.331985,1.0
